Date_reported,Country_code,Country,New_cases,New_deaths
2022-12-31,RS,Serbia,22666,133
2022-12-31,RU,Russian Federation,207681,1710
2022-12-31,RW,Rwanda,217,0
2022-12-31,SA,Saudi Arabia,1435,54
2022-12-31,SB,Solomon Islands,0,0
2022-12-31,SC,Seychelles,0,0
2022-12-31,SD,Sudan,63,4
2022-12-31,SE,Sweden,47718,1139
2022-12-31,SG,Singapore,34852,8
2022-12-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2022-12-31,SI,Slovenia,45873,211
2022-12-31,SK,Slovakia,3233,90
2022-12-31,SL,Sierra Leone,0,0
2022-12-31,SM,San Marino,884,2
2022-12-31,SN,Senegal,23,0
2022-12-31,SO,Somalia,24,0
2022-12-31,SR,Suriname,353,1
2022-12-31,SS,South Sudan,16,0
2022-12-31,ST,Sao Tome and Principe,1,0
2022-12-31,SV,El Salvador,0,0
2022-12-31,SX,Sint Maarten,38,0
2022-12-31,SY,Syrian Arab Republic,26,0
2022-12-31,SZ,Eswatini,251,0
2022-12-31,TC,Turks and Caicos Islands,33,0
2022-12-31,TD,Chad,4,0
2022-12-31,TG,Togo,13,0
2022-12-31,TH,Thailand,16675,489
2022-12-31,TJ,Tajikistan,0,0
2022-12-31,TK,Tokelau,5,0
2022-12-31,TL,Timor-Leste,54,0
2022-12-31,TM,Turkmenistan,0,0
2022-12-31,TN,Tunisia,499,16
2022-12-31,TO,Tonga,201,0
2022-12-31,TR,Türkiye,0,0
2022-12-31,TT,Trinidad and Tobago,796,17
2022-12-31,TV,Tuvalu,0,0
2022-12-31,TZ,United Republic of Tanzania,549,0
2022-12-31,UA,Ukraine,16657,227
2022-12-31,UG,Uganda,175,0
2022-12-31,US,United States of America,2111048,12963
2022-12-31,UY,Uruguay,18113,25
2022-12-31,UZ,Uzbekistan,2651,0
2022-12-31,VA,Holy See,0,0
2022-12-31,VC,Saint Vincent and the Grenadines,64,3
2022-12-31,VE,Venezuela (Bolivarian Republic of),2992,3
2022-12-31,VG,British Virgin Islands,0,0
2022-12-31,VI,United States Virgin Islands,260,3
2022-12-31,VN,Viet Nam,9721,10
2022-12-31,VU,Vanuatu,3,0
2022-12-31,WF,Wallis and Futuna,12,0
2022-12-31,WS,Samoa,23,0
2022-12-31,XA,Bonaire,165,1
2022-12-31,XB,Sint Eustatius,6,0
2022-12-31,XC,Saba,1,0
2022-12-31,XK,Kosovo[1],71,0
2022-12-31,YE,Yemen,0,0
2022-12-31,YT,Mayotte,787,0
2022-12-31,ZA,South Africa,7600,140
2022-12-31,ZM,Zambia,450,4
2022-12-31,ZW,Zimbabwe,882,17
2023-01-31, ,Other,0,0
2023-01-31,AD,Andorra,88,1
2023-01-31,AE,United Arab Emirates,2427,0
2023-01-31,AF,Afghanistan,925,19
2023-01-31,AG,Antigua and Barbuda,0,0
2023-01-31,AI,Anguilla,0,0
2023-01-31,AL,Albania,455,0
2023-01-31,AM,Armenia,333,3
2023-01-31,AO,Angola,110,1
2023-01-31,AR,Argentina,145996,297
2023-01-31,AS,American Samoa,35,0
2023-01-31,AT,Austria,75939,243
2023-01-31,AU,Australia,182324,1262
2023-01-31,AW,Aruba,133,1
2023-01-31,AZ,Azerbaijan,1598,73
2023-01-31,BA,Bosnia and Herzegovina,551,36
2023-01-31,BB,Barbados,642,3
2023-01-31,BD,Bangladesh,431,2
2023-01-31,BE,Belgium,14779,221
2023-01-31,BF,Burkina Faso,24,1
2023-01-31,BG,Bulgaria,4028,84
2023-01-31,BH,Bahrain,0,0
2023-01-31,BI,Burundi,1330,0
2023-01-31,BJ,Benin,5,0
2023-01-31,BL,Saint Barthélemy,23,0
2023-01-31,BM,Bermuda,144,4
2023-01-31,BN,Brunei Darussalam,5868,0
2023-01-31,BO,Bolivia (Plurinational State of),31528,54
2023-01-31,BR,Brazil,491846,3025
2023-01-31,BS,Bahamas,0,0
2023-01-31,BT,Bhutan,74,0
2023-01-31,BW,Botswana,1423,7
2023-01-31,BY,Belarus,0,0
2023-01-31,BZ,Belize,664,0
2023-01-31,CA,Canada,58616,1170
2023-01-31,CD,Democratic Republic of the Congo,412,1
2023-01-31,CF,Central African Republic,7,0
2023-01-31,CG,Congo,7,2
2023-01-31,CH,Switzerland,6101,53
2023-01-31,CI,Côte d’Ivoire,41,2
2023-01-31,CK,Cook Islands,304,1
2023-01-31,CL,Chile,85600,657
2023-01-31,CM,Cameroon,316,0
2023-01-31,CN,China,13569997,61382
2023-01-31,CO,Colombia,11194,307
2023-01-31,CR,Costa Rica,19334,73
2023-01-31,CU,Cuba,457,0
2023-01-31,CV,Cabo Verde,29,1
2023-01-31,CW,Curaçao,53,2
2023-01-31,CY,Cyprus,11552,29
2023-01-31,CZ,Czechia,9467,169
2023-01-31,DE,Germany,507137,2985
2023-01-31,DJ,Djibouti,0,0
2023-01-31,DK,Denmark,11137,356
2023-01-31,DM,Dominica,0,0
2023-01-31,DO,Dominican Republic,1239,0
2023-01-31,DZ,Algeria,159,0
2023-01-31,EC,Ecuador,10275,57
2023-01-31,EE,Estonia,2000,60
2023-01-31,EG,Egypt,102,4
2023-01-31,ER,Eritrea,0,0
2023-01-31,ES,Spain,52713,923
2023-01-31,ET,Ethiopia,1519,0
2023-01-31,FI,Finland,6387,297
2023-01-31,FJ,Fiji,70,2
2023-01-31,FK,Falkland Islands (Malvinas),0,0
2023-01-31,FM,Micronesia (Federated States of),1437,2
2023-01-31,FO,Faroe Islands,0,0
2023-01-31,FR,France,337752,2813
2023-01-31,GA,Gabon,1,0
2023-01-31,GB,The United Kingdom,94082,3247
2023-01-31,GD,Grenada,9,0
2023-01-31,GE,Georgia,6666,34
2023-01-31,GF,French Guiana,149,0
2023-01-31,GG,Guernsey,598,5
2023-01-31,GH,Ghana,79,1
2023-01-31,GI,Gibraltar,94,1
2023-01-31,GL,Greenland,0,0
2023-01-31,GM,Gambia,7,0
2023-01-31,GN,Guinea,43,0
2023-01-31,GP,Guadeloupe,1171,10
2023-01-31,GQ,Equatorial Guinea,24,0
2023-01-31,GR,Greece,148383,891
2023-01-31,GT,Guatemala,25373,100
2023-01-31,GU,Guam,674,2
2023-01-31,GW,Guinea-Bissau,6,0
2023-01-31,GY,Guyana,836,8
2023-01-31,HN,Honduras,4641,33
2023-01-31,HR,Croatia,4007,288
2023-01-31,HT,Haiti,174,0
2023-01-31,HU,Hungary,6631,152
2023-01-31,ID,Indonesia,10201,202
2023-01-31,IE,Ireland,8671,215
2023-01-31,IL,Israel,22526,140
2023-01-31,IM,Isle of Man,0,0
2023-01-31,IN,India,4400,38
2023-01-31,IQ,Iraq,172,1
2023-01-31,IR,Iran (Islamic Republic of),3194,65
2023-01-31,IS,Iceland,596,0
2023-01-31,IT,Italy,301632,2170
2023-01-31,JE,Jersey,607,11
2023-01-31,JM,Jamaica,616,17
2023-01-31,JO,Jordan,0,0
2023-01-31,JP,Japan,3380717,10886
2023-01-31,KE,Kenya,347,0
2023-01-31,KG,Kyrgyzstan,24,0
2023-01-31,KH,Cambodia,113,0
2023-01-31,KI,Kiribati,1578,5
2023-01-31,KM,Comoros,8,0
2023-01-31,KN,Saint Kitts and Nevis,30,0
2023-01-31,KP,Democratic People's Republic of Korea,0,0
2023-01-31,KR,Republic of Korea,1117373,1250
2023-01-31,KW,Kuwait,228,0
2023-01-31,KY,Cayman Islands,0,0
2023-01-31,KZ,Kazakhstan,3013,7
2023-01-31,LA,Lao People's Democratic Republic,191,0
2023-01-31,LB,Lebanon,5843,41
2023-01-31,LC,Saint Lucia,134,0
2023-01-31,LI,Liechtenstein,56,0
2023-01-31,LK,Sri Lanka,104,11
2023-01-31,LR,Liberia,11,0
2023-01-31,LS,Lesotho,0,0
2023-01-31,LT,Lithuania,8121,60
2023-01-31,LU,Luxembourg,4295,25
2023-01-31,LV,Latvia,2315,135
2023-01-31,LY,Libya,20,0
2023-01-31,MA,Morocco,681,2
2023-01-31,MC,Monaco,115,0
2023-01-31,MD,Republic of Moldova,2123,20
2023-01-31,ME,Montenegro,1713,5
2023-01-31,MF,Saint Martin,41,0
2023-01-31,MG,Madagascar,77,1
2023-01-31,MH,Marshall Islands,40,0
2023-01-31,MK,North Macedonia,929,23
2023-01-31,ML,Mali,10,0
2023-01-31,MM,Myanmar,137,0
2023-01-31,MN,Mongolia,449,0
2023-01-31,MP,Northern Mariana Islands (Commonwealth of the),159,0
2023-01-31,MQ,Martinique,952,7
2023-01-31,MR,Mauritania,8,0
2023-01-31,MS,Montserrat,0,0
2023-01-31,MT,Malta,815,11
2023-01-31,MU,Mauritius,2784,4
2023-01-31,MV,Maldives,22,0
2023-01-31,MW,Malawi,251,1
2023-01-31,MX,Mexico,117707,1180
2023-01-31,MY,Malaysia,10178,85
2023-01-31,MZ,Mozambique,1780,5
2023-01-31,NC,New Caledonia,379,0
2023-01-31,NE,Niger,16,1
2023-01-31,NG,Nigeria,13,0
2023-01-31,NI,Nicaragua,204,0
2023-01-31,NL,Netherlands,16274,10
2023-01-31,NO,Norway,2700,353
2023-01-31,NP,Nepal,100,1
2023-01-31,NR,Nauru,67,0
2023-01-31,NU,Niue,283,0
2023-01-31,NZ,New Zealand,79212,146
2023-01-31,OM,Oman,141,0
2023-01-31,PA,Panama,5923,29
2023-01-31,PE,Peru,27010,632
2023-01-31,PF,French Polynesia,0,0
2023-01-31,PG,Papua New Guinea,41,1
2023-01-31,PH,Philippines,10455,405
2023-01-31,PK,Pakistan,634,5
2023-01-31,PL,Poland,10860,194
2023-01-31,PM,Saint Pierre and Miquelon,45,0
2023-01-31,PN,Pitcairn Islands,0,0
2023-01-31,PR,Puerto Rico,38560,150
2023-01-31,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2023-01-31,PT,Portugal,8982,265
2023-01-31,PW,Palau,15,0
2023-01-31,PY,Paraguay,8542,132
2023-01-31,QA,Qatar,3090,1
2023-01-31,RE,Réunion,5394,12
2023-01-31,RO,Romania,16526,202
2023-01-31,RS,Serbia,24812,187
2023-01-31,RU,Russian Federation,151683,1355
2023-01-31,RW,Rwanda,124,1
2023-01-31,SA,Saudi Arabia,932,56
2023-01-31,SB,Solomon Islands,0,0
2023-01-31,SC,Seychelles,310,0
2023-01-31,SD,Sudan,52,13
2023-01-31,SE,Sweden,14289,1174
2023-01-31,SG,Singapore,15079,11
2023-01-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2023-01-31,SI,Slovenia,20565,275
2023-01-31,SK,Slovakia,1632,119
2023-01-31,SL,Sierra Leone,0,0
2023-01-31,SM,San Marino,275,1
2023-01-31,SN,Senegal,5,3
2023-01-31,SO,Somalia,8,0
2023-01-31,SR,Suriname,439,5
2023-01-31,SS,South Sudan,0,0
2023-01-31,ST,Sao Tome and Principe,1,0
2023-01-31,SV,El Salvador,0,0
2023-01-31,SX,Sint Maarten,18,0
2023-01-31,SY,Syrian Arab Republic,0,0
2023-01-31,SZ,Eswatini,112,0
2023-01-31,TC,Turks and Caicos Islands,58,2
2023-01-31,TD,Chad,2,0
2023-01-31,TG,Togo,11,0
2023-01-31,TH,Thailand,3065,196
2023-01-31,TJ,Tajikistan,0,0
2023-01-31,TK,Tokelau,0,0
2023-01-31,TL,Timor-Leste,18,0
2023-01-31,TM,Turkmenistan,0,0
2023-01-31,TN,Tunisia,2785,24
2023-01-31,TO,Tonga,367,0
2023-01-31,TR,Türkiye,0,0
2023-01-31,TT,Trinidad and Tobago,1552,36
2023-01-31,TV,Tuvalu,0,0
2023-01-31,TZ,United Republic of Tanzania,268,1
2023-01-31,UA,Ukraine,15163,250
2023-01-31,UG,Uganda,415,0
2023-01-31,US,United States of America,1522698,14578
2023-01-31,UY,Uruguay,20722,47
2023-01-31,UZ,Uzbekistan,822,0
2023-01-31,VA,Holy See,0,0
2023-01-31,VC,Saint Vincent and the Grenadines,47,4
2023-01-31,VE,Venezuela (Bolivarian Republic of),1120,14
2023-01-31,VG,British Virgin Islands,0,0
2023-01-31,VI,United States Virgin Islands,706,2
2023-01-31,VN,Viet Nam,1338,0
2023-01-31,VU,Vanuatu,0,0
2023-01-31,WF,Wallis and Futuna,0,0
2023-01-31,WS,Samoa,118,0
2023-01-31,XA,Bonaire,61,1
2023-01-31,XB,Sint Eustatius,2,1
2023-01-31,XC,Saba,4,0
2023-01-31,XK,Kosovo[1],259,1
2023-01-31,YE,Yemen,0,0
2023-01-31,YT,Mayotte,9,0
2023-01-31,ZA,South Africa,7076,27
2023-01-31,ZM,Zambia,5547,18
2023-01-31,ZW,Zimbabwe,2334,21
2023-02-28, ,Other,0,0
2023-02-28,AD,Andorra,36,0
2023-02-28,AE,United Arab Emirates,2585,1
2023-02-28,AF,Afghanistan,843,11
2023-02-28,AG,Antigua and Barbuda,0,0
2023-02-28,AI,Anguilla,0,0
2023-02-28,AL,Albania,267,2
2023-02-28,AM,Armenia,866,8
2023-02-28,AO,Angola,72,2
2023-02-28,AR,Argentina,6990,42
2023-02-28,AS,American Samoa,0,0
2023-02-28,AT,Austria,128715,178
2023-02-28,AU,Australia,71052,598
2023-02-28,AW,Aruba,51,1
2023-02-28,AZ,Azerbaijan,606,37
2023-02-28,BA,Bosnia and Herzegovina,313,24
2023-02-28,BB,Barbados,488,4
2023-02-28,BD,Bangladesh,273,3
2023-02-28,BE,Belgium,30170,190
2023-02-28,BF,Burkina Faso,9,0
2023-02-28,BG,Bulgaria,1387,37
2023-02-28,BH,Bahrain,0,0
2023-02-28,BI,Burundi,160,0
2023-02-28,BJ,Benin,16,0
2023-02-28,BL,Saint Barthélemy,10,0
2023-02-28,BM,Bermuda,33,3
2023-02-28,BN,Brunei Darussalam,2631,2
2023-02-28,BO,Bolivia (Plurinational State of),5248,20
2023-02-28,BR,Brazil,230156,2188
2023-02-28,BS,Bahamas,0,0
2023-02-28,BT,Bhutan,15,0
2023-02-28,BW,Botswana,304,2
2023-02-28,BY,Belarus,0,0
2023-02-28,BZ,Belize,130,0
2023-02-28,CA,Canada,40662,858
2023-02-28,CD,Democratic Republic of the Congo,195,1
2023-02-28,CF,Central African Republic,0,0
2023-02-28,CG,Congo,17,0
2023-02-28,CH,Switzerland,4461,18
2023-02-28,CI,Côte d’Ivoire,203,1
2023-02-28,CK,Cook Islands,14,0
2023-02-28,CL,Chile,46970,368
2023-02-28,CM,Cameroon,296,1
2023-02-28,CN,China,535089,6015
2023-02-28,CO,Colombia,3155,129
2023-02-28,CR,Costa Rica,17988,72
2023-02-28,CU,Cuba,164,0
2023-02-28,CV,Cabo Verde,15,0
2023-02-28,CW,Curaçao,13,0
2023-02-28,CY,Cyprus,6430,18
2023-02-28,CZ,Czechia,20324,136
2023-02-28,DE,Germany,382122,1999
2023-02-28,DJ,Djibouti,0,0
2023-02-28,DK,Denmark,3649,117
2023-02-28,DM,Dominica,0,0
2023-02-28,DO,Dominican Republic,523,0
2023-02-28,DZ,Algeria,64,0
2023-02-28,EC,Ecuador,2097,9
2023-02-28,EE,Estonia,1227,28
2023-02-28,EG,Egypt,124,6
2023-02-28,ER,Eritrea,0,0
2023-02-28,ES,Spain,24279,395
2023-02-28,ET,Ethiopia,481,0
2023-02-28,FI,Finland,2447,119
2023-02-28,FJ,Fiji,69,0
2023-02-28,FK,Falkland Islands (Malvinas),0,0
2023-02-28,FM,Micronesia (Federated States of),354,1
2023-02-28,FO,Faroe Islands,0,0
2023-02-28,FR,France,99062,781
2023-02-28,GA,Gabon,0,0
2023-02-28,GB,The United Kingdom,101683,1958
2023-02-28,GD,Grenada,0,0
2023-02-28,GE,Georgia,11622,36
2023-02-28,GF,French Guiana,13,0
2023-02-28,GG,Guernsey,214,0
2023-02-28,GH,Ghana,45,0
2023-02-28,GI,Gibraltar,24,0
2023-02-28,GL,Greenland,0,0
2023-02-28,GM,Gambia,5,0
2023-02-28,GN,Guinea,13,0
2023-02-28,GP,Guadeloupe,182,0
2023-02-28,GQ,Equatorial Guinea,17,0
2023-02-28,GR,Greece,51248,427
2023-02-28,GT,Guatemala,8946,70
2023-02-28,GU,Guam,177,0
2023-02-28,GW,Guinea-Bissau,7,0
2023-02-28,GY,Guyana,144,4
2023-02-28,HN,Honduras,1560,7
2023-02-28,HR,Croatia,1468,100
2023-02-28,HT,Haiti,59,0
2023-02-28,HU,Hungary,3479,34
2023-02-28,ID,Indonesia,6030,100
2023-02-28,IE,Ireland,2852,73
2023-02-28,IL,Israel,12899,92
2023-02-28,IM,Isle of Man,0,0
2023-02-28,IN,India,3587,31
2023-02-28,IQ,Iraq,0,0
2023-02-28,IR,Iran (Islamic Republic of),3572,98
2023-02-28,IS,Iceland,523,0
2023-02-28,IT,Italy,119423,1256
2023-02-28,JE,Jersey,0,4
2023-02-28,JM,Jamaica,789,22
2023-02-28,JO,Jordan,0,0
2023-02-28,JP,Japan,704777,4087
2023-02-28,KE,Kenya,102,0
2023-02-28,KG,Kyrgyzstan,81,0
2023-02-28,KH,Cambodia,24,0
2023-02-28,KI,Kiribati,5,0
2023-02-28,KM,Comoros,14,0
2023-02-28,KN,Saint Kitts and Nevis,4,0
2023-02-28,KP,Democratic People's Republic of Korea,0,0
2023-02-28,KR,Republic of Korea,337075,481
2023-02-28,KW,Kuwait,310,0
2023-02-28,KY,Cayman Islands,0,0
2023-02-28,KZ,Kazakhstan,2173,4
2023-02-28,LA,Lao People's Democratic Republic,47,0
2023-02-28,LB,Lebanon,3336,40
2023-02-28,LC,Saint Lucia,122,0
2023-02-28,LI,Liechtenstein,73,0
2023-02-28,LK,Sri Lanka,41,2
2023-02-28,LR,Liberia,26,0
2023-02-28,LS,Lesotho,0,0
2023-02-28,LT,Lithuania,8268,46
2023-02-28,LU,Luxembourg,4101,10
2023-02-28,LV,Latvia,700,48
2023-02-28,LY,Libya,12,0
2023-02-28,MA,Morocco,217,0
2023-02-28,MC,Monaco,45,2
2023-02-28,MD,Republic of Moldova,8779,35
2023-02-28,ME,Montenegro,1896,6
2023-02-28,MF,Saint Martin,24,0
2023-02-28,MG,Madagascar,38,3
2023-02-28,MH,Marshall Islands,34,0
2023-02-28,MK,North Macedonia,477,9
2023-02-28,ML,Mali,222,0
2023-02-28,MM,Myanmar,98,0
2023-02-28,MN,Mongolia,26,0
2023-02-28,MP,Northern Mariana Islands (Commonwealth of the),254,0
2023-02-28,MQ,Martinique,264,1
2023-02-28,MR,Mauritania,2,0
2023-02-28,MS,Montserrat,0,0
2023-02-28,MT,Malta,415,3
2023-02-28,MU,Mauritius,1120,0
2023-02-28,MV,Maldives,17,0
2023-02-28,MW,Malawi,143,0
2023-02-28,MX,Mexico,78975,592
2023-02-28,MY,Malaysia,6243,18
2023-02-28,MZ,Mozambique,395,5
2023-02-28,NC,New Caledonia,56,0
2023-02-28,NE,Niger,3,0
2023-02-28,NG,Nigeria,135,0
2023-02-28,NI,Nicaragua,69,0
2023-02-28,NL,Netherlands,13882,0
2023-02-28,NO,Norway,1181,59
2023-02-28,NP,Nepal,45,0
2023-02-28,NR,Nauru,596,0
2023-02-28,NU,Niue,6,0
2023-02-28,NZ,New Zealand,29808,65
2023-02-28,OM,Oman,0,0
2023-02-28,PA,Panama,1572,8
2023-02-28,PE,Peru,4438,619
2023-02-28,PF,French Polynesia,86,0
2023-02-28,PG,Papua New Guinea,70,0
2023-02-28,PH,Philippines,3116,316
2023-02-28,PK,Pakistan,653,3
2023-02-28,PL,Poland,40145,157
2023-02-28,PM,Saint Pierre and Miquelon,6,0
2023-02-28,PN,Pitcairn Islands,0,0
2023-02-28,PR,Puerto Rico,18417,96
2023-02-28,PS,"occupied Palestinian territory, including east Jerusalem",0,0
2023-02-28,PT,Portugal,5832,189
2023-02-28,PW,Palau,3,0
2023-02-28,PY,Paraguay,1757,50
2023-02-28,QA,Qatar,1634,0
2023-02-28,RE,Réunion,693,2
2023-02-28,RO,Romania,15336,128
2023-02-28,RS,Serbia,21413,119
2023-02-28,RU,Russian Federation,322278,1033
2023-02-28,RW,Rwanda,91,0
2023-02-28,SA,Saudi Arabia,1472,43
2023-02-28,SB,Solomon Islands,0,0
2023-02-28,SC,Seychelles,0,0
2023-02-28,SD,Sudan,55,5
2023-02-28,SE,Sweden,3752,239
2023-02-28,SG,Singapore,13868,0
2023-02-28,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2023-02-28,SI,Slovenia,6321,72
2023-02-28,SK,Slovakia,2071,79
2023-02-28,SL,Sierra Leone,0,0
2023-02-28,SM,San Marino,148,0
2023-02-28,SN,Senegal,12,0
2023-02-28,SO,Somalia,6,0
2023-02-28,SR,Suriname,207,2
2023-02-28,SS,South Sudan,0,0
2023-02-28,ST,Sao Tome and Principe,1,0
2023-02-28,SV,El Salvador,0,0
2023-02-28,SX,Sint Maarten,10,1
2023-02-28,SY,Syrian Arab Republic,0,0
2023-02-28,SZ,Eswatini,66,1
2023-02-28,TC,Turks and Caicos Islands,20,0
2023-02-28,TD,Chad,26,0
2023-02-28,TG,Togo,24,0
2023-02-28,TH,Thailand,1051,46
2023-02-28,TJ,Tajikistan,0,0
2023-02-28,TK,Tokelau,0,0
2023-02-28,TL,Timor-Leste,3,0
2023-02-28,TM,Turkmenistan,0,0
2023-02-28,TN,Tunisia,606,23
2023-02-28,TO,Tonga,31,0
2023-02-28,TR,Türkiye,0,0
2023-02-28,TT,Trinidad and Tobago,1152,20
2023-02-28,TV,Tuvalu,0,0
2023-02-28,TZ,United Republic of Tanzania,182,0
2023-02-28,UA,Ukraine,26127,235
2023-02-28,UG,Uganda,144,0
2023-02-28,US,United States of America,1085170,12111
2023-02-28,UY,Uruguay,1593,8
2023-02-28,UZ,Uzbekistan,493,0
2023-02-28,VA,Holy See,0,0
2023-02-28,VC,Saint Vincent and the Grenadines,5,1
2023-02-28,VE,Venezuela (Bolivarian Republic of),471,8
2023-02-28,VG,British Virgin Islands,0,0
2023-02-28,VI,United States Virgin Islands,281,1
2023-02-28,VN,Viet Nam,423,0
2023-02-28,VU,Vanuatu,0,0
2023-02-28,WF,Wallis and Futuna,0,0
2023-02-28,WS,Samoa,30,0
2023-02-28,XA,Bonaire,20,0
2023-02-28,XB,Sint Eustatius,0,0
2023-02-28,XC,Saba,1,0
2023-02-28,XK,Kosovo[1],507,7
2023-02-28,YE,Yemen,0,0
2023-02-28,YT,Mayotte,2,0
2023-02-28,ZA,South Africa,5922,0
2023-02-28,ZM,Zambia,3211,16
2023-02-28,ZW,Zimbabwe,1715,11
2023-03-31, ,Other,0,0
2023-03-31,AD,Andorra,55,0
2023-03-31,AE,United Arab Emirates,5593,0
2023-03-31,AF,Afghanistan,1153,3
2023-03-31,AG,Antigua and Barbuda,0,0
2023-03-31,AI,Anguilla,0,0
2023-03-31,AL,Albania,365,5
2023-03-31,AM,Armenia,1639,22
2023-03-31,AO,Angola,46,0
2023-03-31,AR,Argentina,832,9
2023-03-31,AS,American Samoa,6,0
2023-03-31,AT,Austria,126914,250
2023-03-31,AU,Australia,89843,307
2023-03-31,AW,Aruba,70,5
2023-03-31,AZ,Azerbaijan,1145,64
2023-03-31,BA,Bosnia and Herzegovina,563,31
2023-03-31,BB,Barbados,153,4
2023-03-31,BD,Bangladesh,199,1
2023-03-31,BE,Belgium,48793,306
2023-03-31,BF,Burkina Faso,0,0
2023-03-31,BG,Bulgaria,2620,37
2023-03-31,BH,Bahrain,0,0
2023-03-31,BI,Burundi,34,0
2023-03-31,BJ,Benin,7,0
2023-03-31,BL,Saint Barthélemy,37,0
2023-03-31,BM,Bermuda,50,3
2023-03-31,BN,Brunei Darussalam,4647,3
2023-03-31,BO,Bolivia (Plurinational State of),2835,9
2023-03-31,BR,Brazil,234246,1292
2023-03-31,BS,Bahamas,0,0
2023-03-31,BT,Bhutan,28,0
2023-03-31,BW,Botswana,72,0
2023-03-31,BY,Belarus,0,0
2023-03-31,BZ,Belize,42,0
2023-03-31,CA,Canada,35042,658
2023-03-31,CD,Democratic Republic of the Congo,165,0
2023-03-31,CF,Central African Republic,0,0
2023-03-31,CG,Congo,56,1
2023-03-31,CH,Switzerland,6659,28
2023-03-31,CI,Côte d’Ivoire,116,0
2023-03-31,CK,Cook Islands,14,0
2023-03-31,CL,Chile,95485,-3154
2023-03-31,CM,Cameroon,229,4
2023-03-31,CN,China,208850,955
2023-03-31,CO,Colombia,2848,63
2023-03-31,CR,Costa Rica,18497,79
2023-03-31,CU,Cuba,214,0
2023-03-31,CV,Cabo Verde,16,0
2023-03-31,CW,Curaçao,12,0
2023-03-31,CY,Cyprus,6571,44
2023-03-31,CZ,Czechia,23728,213
2023-03-31,DE,Germany,203025,2278
2023-03-31,DJ,Djibouti,0,0
2023-03-31,DK,Denmark,5268,124
2023-03-31,DM,Dominica,0,0
2023-03-31,DO,Dominican Republic,166,0
2023-03-31,DZ,Algeria,141,0
2023-03-31,EC,Ecuador,1888,3
2023-03-31,EE,Estonia,1330,25
2023-03-31,EG,Egypt,123,9
2023-03-31,ER,Eritrea,0,0
2023-03-31,ES,Spain,29850,397
2023-03-31,ET,Ethiopia,567,1
2023-03-31,FI,Finland,4403,197
2023-03-31,FJ,Fiji,22,0
2023-03-31,FK,Falkland Islands (Malvinas),0,0
2023-03-31,FM,Micronesia (Federated States of),1678,2
2023-03-31,FO,Faroe Islands,0,0
2023-03-31,FR,France,162067,608
2023-03-31,GA,Gabon,0,0
2023-03-31,GB,The United Kingdom,134578,3001
2023-03-31,GD,Grenada,0,0
2023-03-31,GE,Georgia,7688,54
2023-03-31,GF,French Guiana,0,0
2023-03-31,GG,Guernsey,306,1
2023-03-31,GH,Ghana,240,0
2023-03-31,GI,Gibraltar,39,0
2023-03-31,GL,Greenland,0,0
2023-03-31,GM,Gambia,24,0
2023-03-31,GN,Guinea,150,0
2023-03-31,GP,Guadeloupe,277,2
2023-03-31,GQ,Equatorial Guinea,0,0
2023-03-31,GR,Greece,38543,315
2023-03-31,GT,Guatemala,8385,18
2023-03-31,GU,Guam,151,0
2023-03-31,GW,Guinea-Bissau,390,0
2023-03-31,GY,Guyana,48,0
2023-03-31,HN,Honduras,345,0
2023-03-31,HR,Croatia,1521,73
2023-03-31,HT,Haiti,0,0
2023-03-31,HU,Hungary,3220,49
2023-03-31,ID,Indonesia,10428,106
2023-03-31,IE,Ireland,3952,71
2023-03-31,IL,Israel,15060,115
2023-03-31,IM,Isle of Man,0,0
2023-03-31,IN,India,29415,96
2023-03-31,IQ,Iraq,0,0
2023-03-31,IR,Iran (Islamic Republic of),21755,474
2023-03-31,IS,Iceland,179,0
2023-03-31,IT,Italy,105818,871
2023-03-31,JE,Jersey,0,0
2023-03-31,JM,Jamaica,406,27
2023-03-31,JO,Jordan,0,0
2023-03-31,JP,Japan,250880,1422
2023-03-31,KE,Kenya,57,0
2023-03-31,KG,Kyrgyzstan,132,0
2023-03-31,KH,Cambodia,10,0
2023-03-31,KI,Kiribati,1,0
2023-03-31,KM,Comoros,77,0
2023-03-31,KN,Saint Kitts and Nevis,2,0
2023-03-31,KP,Democratic People's Republic of Korea,0,0
2023-03-31,KR,Republic of Korea,306409,278
2023-03-31,KW,Kuwait,1666,0
2023-03-31,KY,Cayman Islands,0,0
2023-03-31,KZ,Kazakhstan,2087,2
2023-03-31,LA,Lao People's Democratic Republic,21,0
2023-03-31,LB,Lebanon,2865,40
2023-03-31,LC,Saint Lucia,24,0
2023-03-31,LI,Liechtenstein,26,0
2023-03-31,LK,Sri Lanka,40,4
2023-03-31,LR,Liberia,0,0
2023-03-31,LS,Lesotho,0,0
2023-03-31,LT,Lithuania,9547,48
2023-03-31,LU,Luxembourg,6829,10
2023-03-31,LV,Latvia,742,55
2023-03-31,LY,Libya,32,0
2023-03-31,MA,Morocco,176,0
2023-03-31,MC,Monaco,66,0
2023-03-31,MD,Republic of Moldova,10390,81
2023-03-31,ME,Montenegro,1589,13
